Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Digikey Part No,Manufacturer Part Number,Mouser Part Number,Do not fit,Config,PDF,Note,MPN,Height,Manufacturer_Name,Manufacturer_Part_Number,Arrow Part Number,Mouser Price/Stock,Manufacturer Part No,Digi-Key Part No
16,Light emitting diode,LED,D10,Yellow,LED_0805_2012Metric,1, ,https://www.digikey.de/product-detail/en/würth-elektronik/150080YS75000/732-4987-1-ND/4489925,732-4987-1-ND,150080YS75000,,,,,,,,,,,,,
17,,3588TR,F1 F2,3588TR,3588TR,2, ,https://www.digikey.de/product-detail/en/keystone-electronics/3588TR/36-3588CT-ND/4772085,36-3588CT-ND,3588TR,,,,,Fuse: 0297010.WXNV https://www.digikey.de/product-detail/en/littelfuse-inc/0297010-WXNV/F991-ND/146591,,,,,,,,
18,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1,Ferrite_Bead,L_0603_1608Metric,1, ,https://www.digikey.de/product-detail/en/murata-electronics/BLM18TG102TN1D/490-9701-1-ND/4934841,490-9701-1-ND,BLM18TG102TN1D,,,,,,,,,,,,,
19,Pluggable Terminal Blocks 4pos Header 90 Deg 5.0mmTail Lgth 4.5mm,2350513-4,J1,2350513-4,SHDRRA4W110P0X500_1X4_2160X830X1230P,1, ,https://www.digikey.de/product-detail/en/te-connectivity-amp-connectors/2350513-4/A145374-ND/10415924,A145374-ND,2350513-4,,,,,Counterpart: A145365-ND (2350397-4),,,,,,,,
20,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J3,CAN,1713017,1, ,https://www.digikey.de/product-detail/en/phoenix-contact/1713017/277-8591-ND/2513977,277-8591-ND,1713017,,,,,,,,,,,,,
21,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J2,UART,PinHeader_1x04_P2.54mm_Vertical,1, ,https://www.digikey.de/product-detail/en/adam-tech/RS1-04-G/2057-RS1-04-G-ND/9829303,2057-RS1-04-G-ND,RS1-04-G,,,,,,,,,,,,,
22,"Inductor, small symbol",L_Small,L1,4.7uH,60x60mm_Inductor,1, ,https://www.digikey.de/product-detail/en/taiyo-yuden/NRS6028T4R7MMGK/587-2943-1-ND/2666048,587-2943-1-ND,NRS6028T4R7MMGK,,,,,,,,,,,,,
23,74437429203680 Inductor with ferrite core,68uH,L2,68uH,74437429203680,1, ,https://www.digikey.de/products/en?keywords=74437429203680,732-11708-ND,74437429203680,,,,,,,,,,,,,
24,,SWD_Prog_port,P1,SWD_Prog_port,PinSocket_1x04_P2.54mm_Vertical,1, ,https://www.digikey.de/product-detail/en/adam-tech/RS1-04-G/2057-RS1-04-G-ND/9829303,2057-RS1-04-G-ND,RS1-04-G,,,,,,,,,,,,,
25,PMOS,DMP4015SSS,Q3,DMP4015SSS,SO-8_3.9x4.9mm_P1.27mm,1, ,https://www.digikey.de/product-detail/en/diodes-incorporated/DMP4015SSS-13/DMP4015SSS-13DICT-ND/5218252,,,,,,,,,,,,,,DMP4015SSS-13,DMP4015SSS-13DICT-ND
26,"Dual PMOS transistor, 8 pin package",Q_DUAL_PMOS_S1G1S2G2D2D2D1D1,Q1,DMP6050,SO-8_3.9x4.9mm_P1.27mm,1, ,~,,,,,,,,,,,,,,,
27,,TPH2R608NH,Q2,"TPH2R408QM,L1Q",SOP_ADVANCE,1, ,https://www.digikey.de/product-detail/en/toshiba-semiconductor-and-storage/TPH2R408QM-L1Q/264-TPH2R408QML1QCT-ND/11658238,264-TPH2R408QML1QCT-ND,"TPH2R408QM,L1Q",,,,,,,,,,,,,
28,"Resistor, small symbol",R_Small,R21,0R,R_0603_1608Metric,1, ,https://www.digikey.de/product-detail/en/yageo/RC0603FR-070RL/311-0-0HRCT-ND/4340584,311-0.0HRCT-ND,RC0603FR-070RL,,,,,,,,,,,,,
29,Resistor,R,R17,10mR,R_0612_1632Metric,1, ,https://www.digikey.de/product-detail/en/bourns-inc/CFG0612-FX-R010ELF/CFG0612-FX-R010ELFCT-ND/9924214,CFG0612-FX-R010ELFCT-ND,CFG0612-FX-R010ELF,,,,,,,,,,,,,
30,"Resistor, small symbol",R_Small,R15 R16 R23,10R,R_0603_1608Metric,3, ,https://www.digikey.de/product-detail/en/stackpole-electronics-inc/RMCF0603FT10R0/RMCF0603FT10R0CT-ND/1942943,RMCF0603FT10R0CT-ND,RMCF0603FT10R0,,,,,,,,,,,,,
31,"Resistor, small symbol",R_Small,R22,120R,R_1206_3216Metric,1, ,https://www.digikey.de/product-detail/en/yageo/RC1206FR-07120RL/311-120FRCT-ND/731470,311-120FRCT-ND,RC1206FR-07120RL,,,,,,,,,,,,,
32,"Resistor, small symbol",R_Small,R20,1k,R_0603_1608Metric,1, ,https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW06031K00FKEAC?qs=sGAEpiMZZMvdGkrng054t0DrEhLhGh8g1B5lDmmPZz5NoSHbyVr1tg%3D%3D,541-3949-1-ND,CRCW06031K00FKEAC,,,,,,,,,,,,,
33,"Resistor, small symbol",R_Small,R1 R2 R3 R4 R5 R6 R8 R9 R10 R11 R12 R13 R14 R18 R19 R24,10k,R_0603_1608Metric,16, ,https://www.mouser.de/ProductDetail/Yageo/RC0603FR-0710KL?qs=sGAEpiMZZMvdGkrng054t%252BZQNaZdkHZDFRS%252Bk3sHilE%3D,311-10.0KHRCT-ND,RC0603FR-0710KL,,,,,,,,,,,,,
34,"Resistor, small symbol",R_Small,R7,1M,R_0603_1608Metric,1, ,https://www.mouser.de/ProductDetail/Yageo/RC0603FR-071ML?qs=sGAEpiMZZMvdGkrng054t8Tx25L%252BvTaRDEm8ppXZSz4%3D,311-1.00MHRCT-ND,RC0603FR-071ML,,,,,,,,,,,,,
35,Voltage dependent resistor,Varistor,RV1 RV2,V60MLA1210N,R_1210_3225Metric,2, ,https://www.digikey.de/product-detail/en/littelfuse-inc/V60MLA1210NH/F3830CT-ND/2627750,F3830CT-ND,V60MLA1210NH,,,,,,,,,,,,,
36,"Push button switch, generic, two pins",SW_Push,SW4,BTN1,SW_SPST_EVQPE1,1, ,https://www.digikey.de/product-detail/en/c-k/PTS636-SM43J-SMTR-LFS/CKN12317-1-ND/10071752,CKN12317-1-ND,CKN12317-1-ND,,,,,,,,,,,,,
37,"Push button switch, generic, two pins",SW_Push,SW5,BTN2,SW_SPST_EVQPE1,1, ,https://www.digikey.de/product-detail/en/c-k/PTS636-SM43J-SMTR-LFS/CKN12317-1-ND/10071752,CKN12317-1-ND,CKN12317-1-ND,,,,,,,,,,,,,
38,"Switch, single pole double throw",SW_SPDT,SW2,Boot0,SW_JS202011JCQN,1, ,https://www.digikey.de/product-detail/en/c-k/JS202011JCQN/CKN10723CT-ND/6137637,CKN10723CT-ND,JS202011JCQN,,,,,,,,,,,,,
39,"Switch, single pole double throw",SW_SPDT,SW3,Boot1,SW_JS202011JCQN,1, ,https://www.digikey.de/product-detail/en/c-k/JS202011JCQN/CKN10723CT-ND/6137637,CKN10723CT-ND,JS202011JCQN,,,,,,,,,,,,,
40,"Push button switch, generic, two pins",SW_Push,SW1,Reset,SW_SPST_EVQPE1,1, ,https://www.digikey.de/product-detail/en/c-k/PTS636-SM43J-SMTR-LFS/CKN12317-1-ND/10071752,CKN12317-1-ND,CKN12317-1-ND,,,,,,,,,,,,,
41,1KB I2C EEPROM 1MHZ 1.7-5.5V 5-S,24FC01T-I_OT,U8,24FC01T-I_OT,SOT-23-5,1, ,https://www.digikey.de/product-detail/en/microchip-technology/24FC01T-I-OT/24FC01T-I-OTCT-ND/9867141,24FC01T-I/OTCT-ND,24FC01T-I/OT,,,,,,,,,,,,,
42,,AP2114H-3.3TRG1,U2,AP2111H-3.3TRG1,SOT-223,1, ,https://www.digikey.de/product-detail/en/diodes-incorporated/AP2111H-3-3TRG1/AP2111H-3-3TRG1DICT-ND/4505138,AP2111H-3.3TRG1DICT-ND,AP2111H-3.3TRG1,,,,,,,,,,,,,
43,"High-Side or Low-Side Measurement, Bi-Directional Current and Power Monitor (0-36V) with I2C Compatible Interface, VSSOP-10",INA226,U4,INA226,VSSOP-10_3x3mm_P0.5mm,1, ,https://www.digikey.de/product-detail/en/texas-instruments/INA226AIDGSR/296-29034-1-ND/2687118,296-29034-1-ND,INA226AIDGSR,,,,,,,,,,,,,
44,"Positive 100mA 30V Linear Regulator, Fixed Output 18V, SOT-89",L78L18_SOT89,U5,L78L18_SOT89,SOT-89-3,1, ,https://www.digikey.de/product-detail/en/stmicroelectronics/L78L18ACUTR/497-7280-1-ND/1883360,497-7280-1-ND,L78L18ACUTR,,,,,,,,,,,,,
45,Buck Switching Regulator IC Positive Fixed 5V 1 Output 1A SOT-23-6,LMR50410Y5FQDBVRQ1,U1,LMR50410Y5FQDBVRQ1,SOT-23-6,1, ,https://www.digikey.de/product-detail/en/texas-instruments/LMR50410Y5FQDBVRQ1/296-LMR50410Y5FQDBVRQ1CT-ND/13563137,296-LMR50410Y5FQDBVRQ1CT-ND,LMR50410Y5FQDBVRQ1,,,,,,,,,,,,,
46,1/1 Transceiver Half CANbus 8-SOIC,NCV7344D13R2G,U7,NCV7344D13R2G,SOIC-8_3.9x4.9mm_P1.27mm,1, ,https://www.digikey.de/product-detail/en/on-semiconductor/NCV7344D13R2G/NCV7344D13R2GOSCT-ND/9923536,NCV7344D13R2GOSCT-ND,NCV7344D13R2G,,,,,,,,,,,,,
47,"ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F103CBTx,U3,STM32F103CBT6TR,LQFP-48_7x7mm_P0.5mm,1, ,https://www.digikey.de/product-detail/en/stmicroelectronics/STM32F103CBT6TR/497-17380-1-ND/7650389,497-17380-1-ND,STM32F103CBT6TR,,,,,,,,,,,,,
48,"UCC2753x 2.5-A and 5-A, 35-VMAX VDD FET and IGBT Single-Gate Driver",UCC27531DBVR,U6,UCC27531DBVR,SOT-23-6,1, ,https://www.digikey.de/product-detail/en/texas-instruments/UCC27531DBVR/296-35581-1-ND/3830022,296-35581-1-ND,UCC27531DBVR,,,,,,,,,,,,,
49,Two pin crystal,Crystal,Y1,32.768kHz,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,1, ,https://www.digikey.de/product-detail/en/epson/FC-135R-32-7680KF-A3/SER4076CT-ND/5604232,SER4076CT-ND,FC-135R 32.7680KF-A3,,,,,,,,,,,,,
50,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,https://www.digikey.de/product-detail/en/ecs-inc/ECS-80-12-33Q-GN-TR/50-ECS-80-12-33Q-GN-CT-ND/12088513,50-ECS-80-12-33Q-GN-CT-ND,ECS-80-12-33Q-GN-TR,,,,,,,,,,,,,
