Reference, Quantity, Value, Footprint, Datasheet, Digikey Part No, Manufacturer Part Number, Config, Note, Description, Digi-Key Part No, Manufacturer Part No
D2 D14 ,2,"MMBZ5245BLT1G","Diode_SMD:D_SOT-23_ANK","https://www.digikey.de/product-detail/en/on-semiconductor/MMBZ5245BLT1G/MMBZ5245BLT1GOSCT-ND/1139860","MMBZ5245BLT1GOSCT-ND","MMBZ5245BLT1G","","","","",""
D3 D9 D12 D13 ,4,"SS16HE","Diode_SMD:D_SOD-323","https://www.digikey.de/product-detail/en/on-semiconductor/SS16HE/SS16HECT-ND/6009714","SS16HECT-ND","SS16HE","","","","",""
D4 D11 ,2,"Red","LED_SMD:LED_0805_2012Metric","https://www.digikey.de/product-detail/en/würth-elektronik/150080RS75000/732-4984-1-ND/4489916","732-4984-1-ND","150080RS75000","","","","",""
D5 ,1,"Green","LED_SMD:LED_0805_2012Metric","https://www.digikey.de/product-detail/en/würth-elektronik/150080GS75000/732-4983-1-ND/4489913","732-4983-1-ND","150080GS75000","","","","",""
D6 ,1,"Blue","LED_SMD:LED_0805_2012Metric","https://www.digikey.de/product-detail/en/würth-elektronik/150080BS75000/732-4982-1-ND/4489910","732-4982-1-ND","150080BS75000","","","","",""
D7 ,1,"TSPB20U80S S1G","Package_TO_SOT_SMD:TO-277A","https://www.digikey.de/product-detail/en/taiwan-semiconductor-corporation/TSPB20U80S-S1G/TSPB20U80SS1GCT-ND/7360696","TSPB20U80SS1GCT-ND","TSPB20U80S S1G","","","","",""
F1 F2 ,2,"3588TR","MPPT_Solar_KiCAD:3588TR","https://www.digikey.de/product-detail/en/keystone-electronics/3588TR/36-3588CT-ND/4772085","36-3588CT-ND","3588TR","","Fuse: 0297010.WXNV https://www.digikey.de/product-detail/en/littelfuse-inc/0297010-WXNV/F991-ND/146591","","",""
FB1 ,1,"Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","https://www.digikey.de/product-detail/en/murata-electronics/BLM18TG102TN1D/490-9701-1-ND/4934841","490-9701-1-ND","BLM18TG102TN1D","","","","",""
G1 ,1,"Logo_HS_Emden","MPPT_Solar_KiCAD:HS_Logo","~","","","dnf","","","",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","dnf","","","",""
J1 ,1,"2350513-4","SHDRRA4W110P0X500_1X4_2160X830X1230P","https://www.digikey.de/product-detail/en/te-connectivity-amp-connectors/2350513-4/A145374-ND/10415924","A145374-ND","2350513-4","","Counterpart: A145365-ND (2350397-4)","Pluggable Terminal Blocks 4pos Header 90 Deg 5.0mmTail Lgth 4.5mm","",""
J2 ,1,"UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.de/product-detail/en/adam-tech/RS1-04-G/2057-RS1-04-G-ND/9829303","2057-RS1-04-G-ND","RS1-04-G","","","","",""
J3 ,1,"CAN","MPPT_Solar_KiCAD:1713017","https://www.digikey.de/product-detail/en/phoenix-contact/1713017/277-8591-ND/2513977","277-8591-ND","1713017","","","","",""
JP1 ,1,"CAN_TERM","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","dnf","","","",""
L1 ,1,"4.7uH","MPPT_Solar_KiCAD:60x60mm_Inductor","https://www.digikey.de/product-detail/en/taiyo-yuden/NRS6028T4R7MMGK/587-2943-1-ND/2666048","587-2943-1-ND","NRS6028T4R7MMGK","","","","",""
L2 ,1,"68uH","MPPT_Solar_KiCAD:74437429203680","https://www.digikey.de/products/en?keywords=74437429203680","732-11708-ND","74437429203680","","","","",""
NT1 ,1,"Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~"
P1 ,1,"SWD_Prog_port","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","https://www.digikey.de/product-detail/en/adam-tech/RS1-04-G/2057-RS1-04-G-ND/9829303","2057-RS1-04-G-ND","RS1-04-G","","","","",""
Q1 ,1,"DMP6050","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
Q2 ,1,"TPH2R408QM,L1Q","MPPT_Solar_KiCAD:SOP_ADVANCE","https://www.digikey.de/product-detail/en/toshiba-semiconductor-and-storage/TPH2R408QM-L1Q/264-TPH2R408QML1QCT-ND/11658238","264-TPH2R408QML1QCT-ND","TPH2R408QM,L1Q","","","","",""
Q3 ,1,"DMP4015SSS","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.digikey.de/product-detail/en/diodes-incorporated/DMP4015SSS-13/DMP4015SSS-13DICT-ND/5218252","","","","","","DMP4015SSS-13DICT-ND","DMP4015SSS-13"
R15 R16 R23 ,3,"10R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/product-detail/en/stackpole-electronics-inc/RMCF0603FT10R0/RMCF0603FT10R0CT-ND/1942943","RMCF0603FT10R0CT-ND","RMCF0603FT10R0","","","","",""
R17 ,1,"10mR","Resistor_SMD:R_0612_1632Metric","https://www.digikey.de/product-detail/en/bourns-inc/CFG0612-FX-R010ELF/CFG0612-FX-R010ELFCT-ND/9924214","CFG0612-FX-R010ELFCT-ND","CFG0612-FX-R010ELF","","","","",""
R20 ,1,"1k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW06031K00FKEAC?qs=sGAEpiMZZMvdGkrng054t0DrEhLhGh8g1B5lDmmPZz5NoSHbyVr1tg%3D%3D","541-3949-1-ND","CRCW06031K00FKEAC","","","","",""
R21 ,1,"0R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/product-detail/en/yageo/RC0603FR-070RL/311-0-0HRCT-ND/4340584","311-0.0HRCT-ND","RC0603FR-070RL","","","","",""
R22 ,1,"120R","Resistor_SMD:R_1206_3216Metric","https://www.digikey.de/product-detail/en/yageo/RC1206FR-07120RL/311-120FRCT-ND/731470","311-120FRCT-ND","RC1206FR-07120RL","","","","",""
R1 R2 R3 R4 R5 R6 R8 R9 R10 R11 R12 R13 R14 R18 R19 R24 ,16,"10k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/ProductDetail/Yageo/RC0603FR-0710KL?qs=sGAEpiMZZMvdGkrng054t%252BZQNaZdkHZDFRS%252Bk3sHilE%3D","311-10.0KHRCT-ND","RC0603FR-0710KL","","","","",""
R7 ,1,"1M","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/ProductDetail/Yageo/RC0603FR-071ML?qs=sGAEpiMZZMvdGkrng054t8Tx25L%252BvTaRDEm8ppXZSz4%3D","311-1.00MHRCT-ND","RC0603FR-071ML","","","","",""
RV1 ,1,"V60MLA1210N","Resistor_SMD:R_1210_3225Metric","https://www.digikey.de/product-detail/en/littelfuse-inc/V60MLA1210NH/F3830CT-ND/2627750","F3830CT-ND","V60MLA1210NH","","","","",""
RV2 ,1,"V60MLA1210N ","Resistor_SMD:R_1210_3225Metric","https://www.digikey.de/product-detail/en/littelfuse-inc/V60MLA1210NH/F3830CT-ND/2627750","F3830CT-ND","V60MLA1210NH","","","","",""
SW1 ,1,"Reset","MPPT_Solar_KiCAD:SW_SPST_EVQPE1","https://www.digikey.de/product-detail/en/c-k/PTS636-SM43J-SMTR-LFS/CKN12317-1-ND/10071752","CKN12317-1-ND","CKN12317-1-ND","","","","",""
SW2 ,1,"Boot0","MPPT_Solar_KiCAD:SW_JS202011JCQN","https://www.digikey.de/product-detail/en/c-k/JS202011JCQN/CKN10723CT-ND/6137637","CKN10723CT-ND","JS202011JCQN","","","","",""
SW3 ,1,"Boot1","MPPT_Solar_KiCAD:SW_JS202011JCQN","https://www.digikey.de/product-detail/en/c-k/JS202011JCQN/CKN10723CT-ND/6137637","CKN10723CT-ND","JS202011JCQN","","","","",""
SW4 ,1,"BTN1","MPPT_Solar_KiCAD:SW_SPST_EVQPE1","https://www.digikey.de/product-detail/en/c-k/PTS636-SM43J-SMTR-LFS/CKN12317-1-ND/10071752","CKN12317-1-ND","CKN12317-1-ND","","","","",""
SW5 ,1,"BTN2","MPPT_Solar_KiCAD:SW_SPST_EVQPE1","https://www.digikey.de/product-detail/en/c-k/PTS636-SM43J-SMTR-LFS/CKN12317-1-ND/10071752","CKN12317-1-ND","CKN12317-1-ND","","","","",""
TP1 ,1,"SDA","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP10 ,1,"USB_DP","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP11 ,1,"USB_DN","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP2 ,1,"SCL","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP3 TP5 TP9 ,3,"GND","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP4 ,1,"3.3V","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP6 ,1,"5V","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP7 ,1,"VIN","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
TP8 ,1,"VBAT","TestPoint:TestPoint_Pad_D1.0mm","~","","","dnf","","","",""
U1 ,1,"LMR50410Y5FQDBVRQ1","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.de/product-detail/en/texas-instruments/LMR50410Y5FQDBVRQ1/296-LMR50410Y5FQDBVRQ1CT-ND/13563137","296-LMR50410Y5FQDBVRQ1CT-ND","LMR50410Y5FQDBVRQ1","","","","",""
U2 ,1,"AP2111H-3.3TRG1","Package_TO_SOT_SMD:SOT-223","https://www.digikey.de/product-detail/en/diodes-incorporated/AP2111H-3-3TRG1/AP2111H-3-3TRG1DICT-ND/4505138","AP2111H-3.3TRG1DICT-ND","AP2111H-3.3TRG1","","","","",""
U3 ,1,"STM32F103CBT6TR","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.digikey.de/product-detail/en/stmicroelectronics/STM32F103CBT6TR/497-17380-1-ND/7650389","497-17380-1-ND","STM32F103CBT6TR","","","","",""
U4 ,1,"INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.digikey.de/product-detail/en/texas-instruments/INA226AIDGSR/296-29034-1-ND/2687118","296-29034-1-ND","INA226AIDGSR","","","","",""
U5 ,1,"L78L18_SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.digikey.de/product-detail/en/stmicroelectronics/L78L18ACUTR/497-7280-1-ND/1883360","497-7280-1-ND","L78L18ACUTR","","","","",""
U6 ,1,"UCC27531DBVR","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.de/product-detail/en/texas-instruments/UCC27531DBVR/296-35581-1-ND/3830022","296-35581-1-ND","UCC27531DBVR","","","","",""
U7 ,1,"NCV7344D13R2G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.de/product-detail/en/on-semiconductor/NCV7344D13R2G/NCV7344D13R2GOSCT-ND/9923536","NCV7344D13R2GOSCT-ND","NCV7344D13R2G","","","","",""
U8 ,1,"24FC01T-I_OT","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.de/product-detail/en/microchip-technology/24FC01T-I-OT/24FC01T-I-OTCT-ND/9867141","24FC01T-I/OTCT-ND","24FC01T-I/OT","","","","",""
Y1 ,1,"32.768kHz","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","https://www.digikey.de/product-detail/en/epson/FC-135R-32-7680KF-A3/SER4076CT-ND/5604232","SER4076CT-ND","FC-135R 32.7680KF-A3","","","","",""
Y2 ,1,"8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.digikey.de/product-detail/en/ecs-inc/ECS-80-12-33Q-GN-TR/50-ECS-80-12-33Q-GN-CT-ND/12088513","50-ECS-80-12-33Q-GN-CT-ND","ECS-80-12-33Q-GN-TR","","","","",""
